2019-07-23 16:00:00,34.1
2019-07-23 17:00:00,31.7
2019-07-23 18:00:00,28.3
2019-07-23 19:00:00,20.0
2019-07-23 20:00:00,15.0
2019-07-23 21:00:00,13.5
2019-07-23 22:00:00,13.9
2019-07-23 23:00:00,14.8
2019-07-24 00:00:00,12.7
2019-07-24 01:00:00,11.8
2019-07-24 02:00:00,10.8
2019-07-24 03:00:00,9.4
2019-07-24 04:00:00,8.1
2019-07-24 05:00:00,16.9
2019-07-24 06:00:00,20.0
2019-07-24 07:00:00,24.5
2019-07-24 08:00:00,28.1
2019-07-24 09:00:00,31.1
2019-07-24 10:00:00,33.0
2019-07-24 11:00:00,35.5
2019-07-24 12:00:00,36.6
2019-07-24 13:00:00,35.9
2019-07-24 14:00:00,32.0
2019-07-24 15:00:00,31.1
2019-07-24 16:00:00,31.7
2019-07-24 17:00:00,29.5
2019-07-24 18:00:00,29.2
2019-07-24 19:00:00,33.5
2019-07-24 20:00:00,34.4
2019-07-24 21:00:00,31.7
2019-07-24 22:00:00,26.1
2019-07-24 23:00:00,23.8
2019-07-25 00:00:00,23.5
2019-07-25 01:00:00,23.0
2019-07-25 02:00:00,25.8
2019-07-25 03:00:00,24.2
2019-07-25 04:00:00,24.6
2019-07-25 05:00:00,25.4
2019-07-25 06:00:00,26.6
2019-07-25 07:00:00,26.9
2019-07-25 08:00:00,27.1
2019-07-25 09:00:00,27.9
2019-07-25 10:00:00,27.9
2019-07-25 11:00:00,28.0
2019-07-25 12:00:00,27.6
2019-07-25 13:00:00,27.4
2019-07-25 14:00:00,28.7
2019-07-25 15:00:00,29.2
2019-07-25 16:00:00,27.7
2019-07-25 17:00:00,24.6
2019-07-25 18:00:00,15.5
2019-07-25 19:00:00,15.7
2019-07-25 20:00:00,9.0
2019-07-25 21:00:00,7.8
2019-07-25 22:00:00,7.7
2019-07-25 23:00:00,7.1
2019-07-26 00:00:00,11.6
2019-07-26 01:00:00,21.9
2019-07-26 02:00:00,16.1
2019-07-26 03:00:00,16.4
2019-07-26 04:00:00,17.5
2019-07-26 05:00:00,16.8
2019-07-26 06:00:00,16.9
2019-07-26 07:00:00,14.5
2019-07-26 08:00:00,12.1
2019-07-26 09:00:00,13.6
2019-07-26 10:00:00,15.9
2019-07-26 11:00:00,15.5
2019-07-26 12:00:00,16.5
2019-07-26 13:00:00,21.3
2019-07-26 14:00:00,22.7
2019-07-26 15:00:00,30.0
2019-07-26 16:00:00,39.8
2019-07-26 17:00:00,36.1
2019-07-26 18:00:00,33.2
2019-07-26 19:00:00,30.3
2019-07-26 20:00:00,28.8
2019-07-26 21:00:00,27.9
2019-07-26 22:00:00,22.7
2019-07-26 23:00:00,14.9
2019-07-27 00:00:00,24.1
2019-07-27 01:00:00,24.1
2019-07-27 02:00:00,23.6
2019-07-27 03:00:00,22.0
2019-07-27 04:00:00,19.5
2019-07-27 05:00:00,22.8
2019-07-27 06:00:00,24.4
2019-07-27 07:00:00,24.4
2019-07-27 08:00:00,25.0
2019-07-27 09:00:00,26.3
2019-07-27 10:00:00,25.6
2019-07-27 11:00:00,24.3
2019-07-27 12:00:00,24.1
2019-07-27 13:00:00,24.9
2019-07-27 14:00:00,24.3
2019-07-27 15:00:00,23.2
2019-07-27 16:00:00,26.2
2019-07-27 17:00:00,26.9
2019-07-27 18:00:00,29.4
2019-07-27 19:00:00,29.0
2019-07-27 20:00:00,27.6
2019-07-27 21:00:00,28.5
2019-07-27 22:00:00,29.2
2019-07-27 23:00:00,28.9
2019-07-28 00:00:00,28.7
2019-07-28 01:00:00,28.8
2019-07-28 02:00:00,26.7
2019-07-28 03:00:00,26.3
2019-07-28 04:00:00,27.3
2019-07-28 05:00:00,26.8
2019-07-28 06:00:00,26.3
2019-07-28 07:00:00,26.3
2019-07-28 08:00:00,27.0
2019-07-28 09:00:00,27.9
2019-07-28 10:00:00,27.5
2019-07-28 11:00:00,26.5
2019-07-28 12:00:00,25.3
2019-07-28 13:00:00,24.9
2019-07-28 14:00:00,26.2
2019-07-28 15:00:00,26.3
2019-07-28 16:00:00,25.1
2019-07-28 17:00:00,24.2
2019-07-28 18:00:00,23.0
2019-07-28 19:00:00,23.8
2019-07-28 20:00:00,24.1
2019-07-28 21:00:00,23.6
2019-07-28 22:00:00,23.8
2019-07-28 23:00:00,25.0
2019-07-29 00:00:00,23.9
2019-07-29 01:00:00,23.0
2019-07-29 02:00:00,22.1
2019-07-29 03:00:00,21.9
2019-07-29 04:00:00,21.7
2019-07-29 05:00:00,21.1
2019-07-29 06:00:00,21.2
2019-07-29 07:00:00,21.6
2019-07-29 08:00:00,22.6
2019-07-29 09:00:00,21.9
2019-07-29 10:00:00,20.8
2019-07-29 11:00:00,21.7
2019-07-29 12:00:00,21.5
2019-07-29 13:00:00,21.2
2019-07-29 14:00:00,21.1
2019-07-29 15:00:00,21.2
2019-07-29 16:00:00,21.7
2019-07-29 17:00:00,22.1
2019-07-29 18:00:00,22.1
2019-07-29 19:00:00,22.3
2019-07-29 20:00:00,23.9
2019-07-29 21:00:00,23.8
2019-07-29 22:00:00,22.1
2019-07-29 23:00:00,21.8
2019-07-30 00:00:00,20.6
2019-07-30 01:00:00,20.2
2019-07-30 02:00:00,20.4
2019-07-30 03:00:00,20.1
2019-07-30 04:00:00,20.8
2019-07-30 05:00:00,20.7
2019-07-30 06:00:00,20.8
2019-07-30 07:00:00,20.4
2019-07-30 08:00:00,21.2
2019-07-30 09:00:00,21.4
2019-07-30 10:00:00,22.3
2019-07-30 11:00:00,21.5
2019-07-30 12:00:00,22.0
2019-07-30 13:00:00,25.3
2019-07-30 14:00:00,25.0
2019-07-30 15:00:00,23.3
2019-07-30 16:00:00,20.9
2019-07-30 17:00:00,21.3
2019-07-30 18:00:00,24.1
2019-07-30 19:00:00,24.1
2019-07-30 20:00:00,24.0
2019-07-30 21:00:00,23.8
2019-07-30 22:00:00,24.5
2019-07-30 23:00:00,24.5
2019-07-31 00:00:00,24.8
2019-07-31 01:00:00,25.1
2019-07-31 02:00:00,24.9
2019-07-31 03:00:00,24.6
2019-07-31 04:00:00,24.8
2019-07-31 05:00:00,25.0
2019-07-31 06:00:00,24.2
2019-07-31 07:00:00,26.3
2019-07-31 08:00:00,27.6
2019-07-31 09:00:00,28.8
2019-07-31 10:00:00,29.2
2019-07-31 11:00:00,29.5
2019-07-31 12:00:00,29.4
2019-07-31 13:00:00,29.3
2019-07-31 14:00:00,29.5
2019-07-31 15:00:00,28.7
2019-07-31 16:00:00,27.6
2019-07-31 17:00:00,26.6
2019-07-31 18:00:00,24.1
2019-07-31 19:00:00,19.0
2019-07-31 20:00:00,24.3
2019-07-31 21:00:00,21.0
2019-07-31 22:00:00,13.8
2019-07-31 23:00:00,18.9
2019-08-01 00:00:00,25.6
2019-08-01 01:00:00,25.7
2019-08-01 02:00:00,24.6
2019-08-01 03:00:00,25.0
2019-08-01 04:00:00,26.4
2019-08-01 05:00:00,27.1
2019-08-01 06:00:00,25.4
2019-08-01 07:00:00,25.0
2019-08-01 08:00:00,25.7
2019-08-01 09:00:00,26.7
2019-08-01 10:00:00,28.2
2019-08-01 11:00:00,27.7
2019-08-01 12:00:00,27.9
2019-08-01 13:00:00,27.9
2019-08-01 14:00:00,29.1
2019-08-01 15:00:00,30.6
2019-08-01 16:00:00,29.3
2019-08-01 17:00:00,25.9
2019-08-01 18:00:00,23.5
2019-08-01 19:00:00,22.2
2019-08-01 20:00:00,24.0
2019-08-01 21:00:00,25.4
2019-08-01 22:00:00,25.0
2019-08-01 23:00:00,24.3
2019-08-02 00:00:00,23.8
2019-08-02 01:00:00,23.7
2019-08-02 02:00:00,23.6
2019-08-02 03:00:00,23.2
2019-08-02 04:00:00,23.5
2019-08-02 05:00:00,23.9
2019-08-02 06:00:00,23.8
2019-08-02 07:00:00,24.3
2019-08-02 08:00:00,24.9
2019-08-02 09:00:00,25.5
2019-08-02 10:00:00,25.5
2019-08-02 11:00:00,25.5
2019-08-02 12:00:00,26.1
2019-08-02 13:00:00,26.6
2019-08-02 14:00:00,26.5
2019-08-02 15:00:00,26.7
2019-08-02 16:00:00,27.0
2019-08-02 17:00:00,26.5
2019-08-02 18:00:00,26.0
2019-08-02 19:00:00,24.7
2019-08-02 20:00:00,24.2
2019-08-02 21:00:00,26.1
2019-08-02 22:00:00,24.5
2019-08-02 23:00:00,25.6
2019-08-03 00:00:00,22.5
2019-08-03 01:00:00,22.2
2019-08-03 02:00:00,22.4
2019-08-03 03:00:00,22.1
2019-08-03 04:00:00,21.7
2019-08-03 05:00:00,23.1
2019-08-03 06:00:00,24.5
2019-08-03 07:00:00,25.4
2019-08-03 08:00:00,25.9
2019-08-03 09:00:00,26.3
2019-08-03 10:00:00,26.0
2019-08-03 11:00:00,25.6
2019-08-03 12:00:00,25.8
2019-08-03 13:00:00,25.9
2019-08-03 14:00:00,25.8
2019-08-03 15:00:00,25.5
2019-08-03 16:00:00,25.2
2019-08-03 17:00:00,23.8
2019-08-03 18:00:00,23.6
2019-08-03 19:00:00,23.3
2019-08-03 20:00:00,23.7
2019-08-03 21:00:00,23.8
2019-08-03 22:00:00,22.5
2019-08-03 23:00:00,19.6
2019-08-04 00:00:00,21.9
2019-08-04 01:00:00,23.3
2019-08-04 02:00:00,21.6
2019-08-04 03:00:00,23.1
2019-08-04 04:00:00,24.0
2019-08-04 05:00:00,22.8
2019-08-04 06:00:00,22.7
2019-08-04 07:00:00,24.5
2019-08-04 08:00:00,25.8
2019-08-04 09:00:00,25.9
2019-08-04 10:00:00,26.3
2019-08-04 11:00:00,27.0
2019-08-04 12:00:00,26.9
2019-08-04 13:00:00,27.3
2019-08-04 14:00:00,25.5
2019-08-04 15:00:00,26.2
2019-08-04 16:00:00,24.4
2019-08-04 17:00:00,24.7
2019-08-04 18:00:00,24.6
2019-08-04 19:00:00,23.6
2019-08-04 20:00:00,24.8
2019-08-04 21:00:00,24.8
2019-08-04 22:00:00,25.1
2019-08-04 23:00:00,24.7
2019-08-05 00:00:00,25.0
2019-08-05 01:00:00,24.8
2019-08-05 02:00:00,24.6
2019-08-05 03:00:00,26.1
2019-08-05 04:00:00,26.9
2019-08-05 05:00:00,25.9
2019-08-05 06:00:00,25.6
2019-08-05 07:00:00,25.1
2019-08-05 08:00:00,24.5
2019-08-05 09:00:00,25.2
2019-08-05 10:00:00,24.7
2019-08-05 11:00:00,24.5
2019-08-05 12:00:00,24.1
2019-08-05 13:00:00,24.3
2019-08-05 14:00:00,24.2
2019-08-05 15:00:00,23.4
2019-08-05 16:00:00,24.2
2019-08-05 17:00:00,25.4
2019-08-05 18:00:00,22.6
2019-08-05 19:00:00,20.6
2019-08-05 20:00:00,20.1
2019-08-05 21:00:00,19.6
2019-08-05 22:00:00,19.9
2019-08-05 23:00:00,21.1
2019-08-06 00:00:00,23.9
2019-08-06 01:00:00,23.1
2019-08-06 02:00:00,22.0
2019-08-06 03:00:00,21.5
2019-08-06 04:00:00,19.7
2019-08-06 05:00:00,21.5
2019-08-06 06:00:00,22.0
2019-08-06 07:00:00,23.4
2019-08-06 08:00:00,26.6
2019-08-06 09:00:00,25.8
2019-08-06 10:00:00,24.7
2019-08-06 11:00:00,24.9
2019-08-06 12:00:00,24.9
2019-08-06 13:00:00,24.9
2019-08-06 14:00:00,24.2
2019-08-06 15:00:00,24.8
2019-08-06 16:00:00,25.2
2019-08-06 17:00:00,25.6
2019-08-06 18:00:00,25.0
2019-08-06 19:00:00,23.4
2019-08-06 20:00:00,23.3
2019-08-06 21:00:00,24.1
2019-08-06 22:00:00,24.6
2019-08-06 23:00:00,24.2
2019-08-07 00:00:00,21.5
2019-08-07 01:00:00,18.4
2019-08-07 02:00:00,18.3
2019-08-07 03:00:00,18.0
2019-08-07 04:00:00,21.6
2019-08-07 05:00:00,22.8
2019-08-07 06:00:00,24.1
2019-08-07 07:00:00,24.0
2019-08-07 08:00:00,24.5
2019-08-07 09:00:00,25.3
2019-08-07 10:00:00,25.0
2019-08-07 11:00:00,25.0
2019-08-07 12:00:00,24.5
2019-08-07 13:00:00,24.4
2019-08-07 14:00:00,24.4
2019-08-07 15:00:00,24.1
2019-08-07 16:00:00,23.9
2019-08-07 17:00:00,23.0
2019-08-07 18:00:00,21.1
2019-08-07 19:00:00,18.5
2019-08-07 20:00:00,17.9
2019-08-07 21:00:00,15.4
2019-08-07 22:00:00,10.8
2019-08-07 23:00:00,11.6
2019-08-08 00:00:00,11.9
2019-08-08 01:00:00,9.9
2019-08-08 02:00:00,12.7
2019-08-08 03:00:00,12.3
2019-08-08 04:00:00,14.5
2019-08-08 05:00:00,15.9
2019-08-08 06:00:00,18.0
2019-08-08 07:00:00,21.7
2019-08-08 08:00:00,24.5
2019-08-08 09:00:00,26.3
2019-08-08 10:00:00,27.5
2019-08-08 11:00:00,27.1
2019-08-08 12:00:00,27.6
2019-08-08 13:00:00,27.8
2019-08-08 14:00:00,27.6
2019-08-08 15:00:00,27.4
2019-08-08 16:00:00,27.4
2019-08-08 17:00:00,24.1
2019-08-08 18:00:00,25.2
2019-08-08 19:00:00,24.3
2019-08-08 20:00:00,25.0
2019-08-08 21:00:00,23.9
2019-08-08 22:00:00,24.8
2019-08-08 23:00:00,23.8
2019-08-09 00:00:00,18.5
2019-08-09 01:00:00,22.1
2019-08-09 02:00:00,26.5
2019-08-09 03:00:00,25.1
2019-08-09 04:00:00,26.1
2019-08-09 05:00:00,28.1
2019-08-09 06:00:00,29.4
2019-08-09 07:00:00,28.4
2019-08-09 08:00:00,28.7
2019-08-09 09:00:00,27.1
2019-08-09 10:00:00,25.0
2019-08-09 11:00:00,26.4
2019-08-09 12:00:00,27.5
2019-08-09 13:00:00,28.3
2019-08-09 14:00:00,28.7
2019-08-09 15:00:00,28.7
2019-08-09 16:00:00,28.3
2019-08-09 17:00:00,27.9
2019-08-09 18:00:00,26.6
2019-08-09 19:00:00,26.2
2019-08-09 20:00:00,22.7
2019-08-09 21:00:00,15.2
2019-08-09 22:00:00,15.7
2019-08-09 23:00:00,15.3
2019-08-10 00:00:00,5.3
2019-08-10 01:00:00,7.1
2019-08-10 02:00:00,9.5
2019-08-10 03:00:00,7.7
2019-08-10 04:00:00,20.9
2019-08-10 05:00:00,20.8
2019-08-10 06:00:00,25.5
2019-08-10 07:00:00,27.0
2019-08-10 08:00:00,27.9
2019-08-10 09:00:00,29.2
2019-08-10 10:00:00,31.0
2019-08-10 11:00:00,29.8
2019-08-10 12:00:00,30.4
2019-08-10 13:00:00,28.9
2019-08-10 14:00:00,27.2
2019-08-10 15:00:00,26.0
2019-08-10 16:00:00,25.4
2019-08-10 17:00:00,24.5
2019-08-10 18:00:00,24.4
2019-08-10 19:00:00,23.3
2019-08-10 20:00:00,24.8
2019-08-10 21:00:00,25.2
2019-08-10 22:00:00,25.3
2019-08-10 23:00:00,25.0
2019-08-11 00:00:00,25.2
2019-08-11 01:00:00,21.1
2019-08-11 02:00:00,13.1
2019-08-11 03:00:00,13.2
2019-08-11 04:00:00,12.1
2019-08-11 05:00:00,15.1
2019-08-11 06:00:00,17.7
2019-08-11 07:00:00,17.8
2019-08-11 08:00:00,17.3
2019-08-11 09:00:00,18.6
2019-08-11 10:00:00,16.6
2019-08-11 11:00:00,14.6
2019-08-11 12:00:00,13.5
2019-08-11 13:00:00,14.7
2019-08-11 14:00:00,19.6
2019-08-11 15:00:00,19.6
2019-08-11 16:00:00,22.6
2019-08-11 17:00:00,23.7
2019-08-11 18:00:00,22.3
2019-08-11 19:00:00,19.9
2019-08-11 20:00:00,11.1
2019-08-11 21:00:00,15.5
2019-08-11 22:00:00,14.1
2019-08-11 23:00:00,12.5
2019-08-12 00:00:00,19.3
2019-08-12 01:00:00,18.3
2019-08-12 02:00:00,18.9
2019-08-12 03:00:00,19.5
2019-08-12 04:00:00,19.1
2019-08-12 05:00:00,19.0
2019-08-12 06:00:00,18.8
2019-08-12 07:00:00,17.0
2019-08-12 08:00:00,17.1
2019-08-12 09:00:00,17.5
2019-08-12 10:00:00,20.5
2019-08-12 11:00:00,20.0
2019-08-12 12:00:00,17.9
2019-08-12 13:00:00,17.9
2019-08-12 14:00:00,20.2
2019-08-12 15:00:00,21.5
2019-08-12 16:00:00,20.6
2019-08-12 17:00:00,21.2
2019-08-12 18:00:00,29.0
2019-08-12 19:00:00,27.8
2019-08-12 20:00:00,27.0
2019-08-12 21:00:00,26.3
2019-08-12 22:00:00,23.3
2019-08-12 23:00:00,20.9
2019-08-13 00:00:00,19.2
2019-08-13 01:00:00,18.3
2019-08-13 02:00:00,17.4
2019-08-13 03:00:00,12.6
2019-08-13 04:00:00,18.6
2019-08-13 05:00:00,17.6
2019-08-13 06:00:00,19.6
2019-08-13 07:00:00,18.9
2019-08-13 08:00:00,21.2
2019-08-13 09:00:00,22.3
2019-08-13 10:00:00,22.6
2019-08-13 11:00:00,23.2
2019-08-13 12:00:00,22.5
2019-08-13 13:00:00,23.6
2019-08-13 14:00:00,24.0
2019-08-13 15:00:00,24.0
2019-08-13 16:00:00,24.2
2019-08-13 17:00:00,24.4
2019-08-13 18:00:00,24.2
2019-08-13 19:00:00,24.5
2019-08-13 20:00:00,24.5
2019-08-13 21:00:00,24.5
2019-08-13 22:00:00,23.9
2019-08-13 23:00:00,24.3
2019-08-14 00:00:00,24.7
2019-08-14 01:00:00,24.9
2019-08-14 02:00:00,25.1
2019-08-14 03:00:00,24.2
2019-08-14 04:00:00,24.3
2019-08-14 05:00:00,23.6
2019-08-14 06:00:00,23.3
2019-08-14 07:00:00,23.6
2019-08-14 08:00:00,22.8
2019-08-14 09:00:00,23.2
2019-08-14 10:00:00,24.0934330299
2019-08-14 11:00:00,23.1932379714
2019-08-14 12:00:00,22.39304291285
2019-08-14 13:00:00,22.89284785435
2019-08-14 14:00:00,22.79265279585
2019-08-14 15:00:00,22.9924577373
2019-08-14 16:00:00,23.2922626788
2019-08-14 17:00:00,22.3920676203
2019-08-14 18:00:00,22.39187256175
2019-08-14 19:00:00,22.59167750325
2019-08-14 20:00:00,21.59148244475
2019-08-14 21:00:00,20.5912873862
2019-08-14 22:00:00,21.5910923277
2019-08-14 23:00:00,21.7908972692
2019-08-15 00:00:00,20.89070221065
2019-08-15 01:00:00,20.19050715215
2019-08-15 02:00:00,19.69031209365
2019-08-15 03:00:00,20.1901170351
2019-08-15 04:00:00,21.0899219766
2019-08-15 05:00:00,21.8897269181
2019-08-15 06:00:00,21.88953185955
2019-08-15 07:00:00,22.18933680105
2019-08-15 08:00:00,22.6891417425
2019-08-15 09:00:00,22.588946684
2019-08-15 10:00:00,22.3887516255
2019-08-15 11:00:00,21.98855656695
2019-08-15 12:00:00,21.58836150845
2019-08-15 13:00:00,21.58816644995
2019-08-15 14:00:00,22.1879713914
2019-08-15 15:00:00,21.6877763329
2019-08-15 16:00:00,20.9875812744
2019-08-15 17:00:00,20.08738621585
2019-08-15 18:00:00,20.38719115735
2019-08-15 19:00:00,20.18699609885
2019-08-15 20:00:00,18.8868010403
2019-08-15 21:00:00,18.0866059818
2019-08-15 22:00:00,18.8864109233
2019-08-15 23:00:00,19.28621586475
2019-08-16 00:00:00,19.88602080625
2019-08-16 01:00:00,19.1858257477
2019-08-16 02:00:00,17.4856306892
2019-08-16 03:00:00,18.7854356307
2019-08-16 04:00:00,20.78524057215
2019-08-16 05:00:00,21.18504551365
2019-08-16 06:00:00,21.68485045515
2019-08-16 07:00:00,20.5846553966
2019-08-16 08:00:00,22.7844603381
2019-08-16 09:00:00,25.3842652796
2019-08-16 10:00:00,27.68407022105
2019-08-16 11:00:00,26.68387516255
2019-08-16 12:00:00,24.78368010405
2019-08-16 13:00:00,24.0834850455
2019-08-16 14:00:00,23.483289987
2019-08-16 15:00:00,23.4830949285
2019-08-16 16:00:00,21.88289986995
2019-08-16 17:00:00,21.88270481145
2019-08-16 18:00:00,20.18250975295
2019-08-16 19:00:00,18.9823146944
2019-08-16 20:00:00,18.0821196359
2019-08-16 21:00:00,18.08192457735
2019-08-16 22:00:00,17.08172951885
2019-08-16 23:00:00,15.58153446035
2019-08-17 00:00:00,14.5813394018
2019-08-17 01:00:00,14.5811443433
2019-08-17 02:00:00,17.3809492848
2019-08-17 03:00:00,18.78075422625
2019-08-17 04:00:00,18.98055916775
2019-08-17 05:00:00,18.48036410925
2019-08-17 06:00:00,19.3801690507
2019-08-17 07:00:00,20.0799739922
2019-08-17 08:00:00,21.4797789337
2019-08-17 09:00:00,22.67958387515
2019-08-17 10:00:00,23.67938881665
2019-08-17 11:00:00,26.77919375815
2019-08-17 12:00:00,30.3789986996
2019-08-17 13:00:00,31.8788036411
2019-08-17 14:00:00,33.57860858255
2019-08-17 15:00:00,34.27841352405
2019-08-17 16:00:00,33.57821846555
2019-08-17 17:00:00,26.978023407
2019-08-17 18:00:00,24.2778283485
2019-08-17 19:00:00,27.47763329
2019-08-17 20:00:00,27.27743823145
2019-08-17 21:00:00,27.47724317295
2019-08-17 22:00:00,27.67704811445
2019-08-17 23:00:00,28.6768530559
2019-08-18 00:00:00,28.0766579974
2019-08-18 01:00:00,26.1764629389
2019-08-18 02:00:00,25.67626788035
2019-08-18 03:00:00,25.27607282185
2019-08-18 04:00:00,24.87587776335
2019-08-18 05:00:00,24.5756827048
2019-08-18 06:00:00,25.6754876463
2019-08-18 07:00:00,26.7752925878
2019-08-18 08:00:00,29.17509752925
2019-08-18 09:00:00,30.87490247075
2019-08-18 10:00:00,35.4747074122
2019-08-18 11:00:00,37.5745123537
2019-08-18 12:00:00,38.8743172952
2019-08-18 13:00:00,38.87412223665
2019-08-18 14:00:00,38.47392717815
2019-08-18 15:00:00,38.17373211965
2019-08-18 16:00:00,37.0735370611
2019-08-18 17:00:00,38.9733420026
2019-08-18 18:00:00,39.8731469441
2019-08-18 19:00:00,40.17295188555
2019-08-18 20:00:00,40.27275682705
2019-08-18 21:00:00,37.57256176855
2019-08-18 22:00:00,34.67236671
2019-08-18 23:00:00,34.4721716515
2019-08-19 00:00:00,34.571976593
2019-08-19 01:00:00,34.87178153445
2019-08-19 02:00:00,34.17158647595
2019-08-19 03:00:00,32.17139141745
2019-08-19 04:00:00,29.3711963589
2019-08-19 05:00:00,29.1710013004
2019-08-19 06:00:00,29.67080624185
2019-08-19 07:00:00,30.17061118335
2019-08-19 08:00:00,30.47041612485
2019-08-19 09:00:00,30.0702210663
2019-08-19 10:00:00,31.6700260078
2019-08-19 11:00:00,32.7698309493
2019-08-19 12:00:00,32.26963589075
2019-08-19 13:00:00,33.06944083225
2019-08-19 14:00:00,31.76924577375
2019-08-19 15:00:00,30.4690507152
2019-08-19 16:00:00,28.2688556567
2019-08-19 17:00:00,27.9686605982
2019-08-19 18:00:00,24.86846553965
2019-08-19 19:00:00,24.76827048115
2019-08-19 20:00:00,26.46807542265
2019-08-19 21:00:00,26.7678803641
2019-08-19 22:00:00,26.5676853056
2019-08-19 23:00:00,26.56749024705
2019-08-20 00:00:00,26.56729518855
2019-08-20 01:00:00,28.86710013005
2019-08-20 02:00:00,35.6669050715
2019-08-20 03:00:00,37.666710013
2019-08-20 04:00:00,36.6665149545
2019-08-20 05:00:00,33.56631989595
2019-08-20 06:00:00,31.26612483745
2019-08-20 07:00:00,30.36592977895
2019-08-20 08:00:00,29.9657347204
2019-08-20 09:00:00,29.7655396619
2019-08-20 10:00:00,30.7653446034
2019-08-20 11:00:00,30.16514954485
2019-08-20 12:00:00,28.76495448635
2019-08-20 13:00:00,29.46475942785
2019-08-20 14:00:00,31.0645643693
2019-08-20 15:00:00,29.3643693108
2019-08-20 16:00:00,27.9641742523
2019-08-20 17:00:00,27.96397919375
2019-08-20 18:00:00,30.46378413525
2019-08-20 19:00:00,25.4635890767
2019-08-20 20:00:00,11.0633940182
2019-08-20 21:00:00,11.3631989597
2019-08-20 22:00:00,13.86300390115
2019-08-20 23:00:00,19.86280884265
2019-08-21 00:00:00,21.16261378415
2019-08-21 01:00:00,18.1624187256
2019-08-21 02:00:00,7.0622236671
2019-08-21 03:00:00,5.0620286086
2019-08-21 04:00:00,7.36183355005
2019-08-21 05:00:00,12.16163849155
2019-08-21 06:00:00,15.06144343305
2019-08-21 07:00:00,14.8612483745
2019-08-21 08:00:00,22.061053316
2019-08-21 09:00:00,23.8608582575
2019-08-21 10:00:00,25.66066319895
2019-08-21 11:00:00,27.36046814045
2019-08-21 12:00:00,28.7602730819
2019-08-21 13:00:00,25.8600780234
2019-08-21 14:00:00,25.3598829649
2019-08-21 15:00:00,26.35968790635
2019-08-21 16:00:00,23.45949284785
2019-08-21 17:00:00,22.05929778935
2019-08-21 18:00:00,17.6591027308
2019-08-21 19:00:00,7.4589076723
2019-08-21 20:00:00,5.6587126138
2019-08-21 21:00:00,4.25851755525
2019-08-21 22:00:00,3.35832249675
2019-08-21 23:00:00,4.75812743825
2019-08-22 00:00:00,4.3579323797
2019-08-22 01:00:00,2.2577373212
2019-08-22 02:00:00,3.1575422627
2019-08-22 03:00:00,3.35734720415
2019-08-22 04:00:00,5.35715214565
2019-08-22 05:00:00,9.15695708715
2019-08-22 06:00:00,12.1567620286
2019-08-22 07:00:00,13.1565669701
2019-08-22 08:00:00,14.65637191155
2019-08-22 09:00:00,19.65617685305
2019-08-22 10:00:00,17.55598179455
2019-08-22 11:00:00,21.655786736
2019-08-22 12:00:00,24.4555916775
2019-08-22 13:00:00,24.555396619
2019-08-22 14:00:00,25.95520156045
2019-08-22 15:00:00,25.15500650195
2019-08-22 16:00:00,26.05481144345
2019-08-22 17:00:00,20.6546163849
2019-08-22 18:00:00,23.3544213264
2019-08-22 19:00:00,24.1542262679
2019-08-22 20:00:00,25.35403120935
2019-08-22 21:00:00,24.55383615085
2019-08-22 22:00:00,24.15364109235
2019-08-22 23:00:00,18.1534460338
2019-08-23 00:00:00,10.9532509753
2019-08-23 01:00:00,13.5530559168
2019-08-23 02:00:00,19.85286085825
2019-08-23 03:00:00,16.95266579975
2019-08-23 04:00:00,18.6524707412
2019-08-23 05:00:00,19.8522756827
2019-08-23 06:00:00,24.2520806242
2019-08-23 07:00:00,26.65188556565
2019-08-23 08:00:00,28.75169050715
2019-08-23 09:00:00,28.85149544865
2019-08-23 10:00:00,29.1513003901
2019-08-23 11:00:00,28.4511053316
2019-08-23 12:00:00,29.3509102731
2019-08-23 13:00:00,29.25071521455
2019-08-23 14:00:00,30.05052015605
2019-08-23 15:00:00,30.75032509755
2019-08-23 16:00:00,29.050130039
2019-08-23 17:00:00,26.8499349805
2019-08-23 18:00:00,22.349739922
2019-08-23 19:00:00,12.64954486345
2019-08-23 20:00:00,20.74934980495
2019-08-23 21:00:00,21.7491547464
2019-08-23 22:00:00,22.3489596879
2019-08-23 23:00:00,21.0487646294
2019-08-24 00:00:00,19.54856957085
2019-08-24 01:00:00,17.24837451235
2019-08-24 02:00:00,6.44817945385
2019-08-24 03:00:00,2.4479843953
2019-08-24 04:00:00,14.4477893368
2019-08-24 05:00:00,20.8475942783
2019-08-24 06:00:00,27.24739921975
2019-08-24 07:00:00,28.34720416125
2019-08-24 08:00:00,27.64700910275
2019-08-24 09:00:00,27.6468140442
2019-08-24 10:00:00,27.2466189857
2019-08-24 11:00:00,27.4464239272
2019-08-24 12:00:00,27.64622886865
2019-08-24 13:00:00,26.74603381015
2019-08-24 14:00:00,25.74583875165
2019-08-24 15:00:00,26.1456436931
2019-08-24 16:00:00,26.8454486346
2019-08-24 17:00:00,26.74525357605
2019-08-24 18:00:00,25.94505851755
2019-08-24 19:00:00,28.54486345905
2019-08-24 20:00:00,23.0446684005
2019-08-24 21:00:00,16.744473342
2019-08-24 22:00:00,17.1442782835
2019-08-24 23:00:00,18.44408322495
2019-08-25 00:00:00,16.84388816645
2019-08-25 01:00:00,14.64369310795
